;;;;;;;G80;;;;;;;;;
E10;L11;G51;G53;G41;G41;G61;E23;;;;;;;;;
G10;E20;G60;L61;;;;;;;G70;;L6;G21;G21;E21;
G10;G70;;G30;;;L30;;;;G50;;G62;;;G62;
G50;G72;;G40;;;G52;;L50;G53;E12;;G20;;;G30;
G40;L32;;G30;;;G50;;G40;;;;G60;;;G40;
G30;;;G40;;;K33;G31;K2;G21;G61;G63;L22;;;L32;
E23;G20;G63;L82;G41;E11;G30;;G30;;;;;;;;
;;;;;G10;L83;G31;K10;G71;E10;G41;G41;L31;;;
;;;;;G10;G70;;G1;;G10;;;;;;
;L60;G21;G11;G11;K31;G30;;L12;;E13;G41;K3;G31;G63;L61;
;G60;;;;L11;G30;;K3;G11;L51;;G1;;;G20;
;G30;;;;E13;E12;;G1;;G72;;G1;;;G60;
;G30;;;;;;;G52;;;;E13;G71;;G62;
;G61;;;;;;;G50;;;;;;;G20;
;L81;G21;G21;G63;G41;G41;G51;K10;G53;G41;G41;G63;G21;G21;L81;
;G62;;;;;;;G1;;;;;;;;
;E23;G31;G63;L31;;;;G1;;;;;;;;
;;;;;;;;G9;;;;;;;;
